name,company,year,Price,kms_driven,fuel_type,model
Chevrolet Beat LS Diesel,Chevrolet,2011,145000,45000,Diesel,Beat LS
Chevrolet Beat LT Diesel,Chevrolet,2012,98500,38000,Diesel,Beat LT
Mahindra Scorpio VLX 2WD BS IV,Mahindra,2014,699000,50000,Diesel,Scorpio VLX
Tata Indigo CS,Tata,2011,85000,11400,Diesel,Indigo CS
Toyota Corolla Altis 1.8 J,Toyota,2015,575000,42000,Petrol,Corolla Altis
Honda City 1.5 V MT,Honda,2014,549000,39000,Petrol,City 1.5
Maruti Suzuki Swift VDi,Maruti,2011,209000,47000,Diesel,Suzuki Swift
Hyundai Eon Era Plus,Hyundai,2013,185000,27000,Petrol,Eon Era
Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel,Scorpio S10
Mahindra XUV500,Mahindra,2014,699999,52000,Diesel,XUV500
Honda Brio,Honda,2012,224999,30000,Petrol,Brio
Ford Fiesta,Ford,2011,274999,55000,Diesel,Fiesta
Honda Amaze,Honda,2013,284999,46000,Diesel,Amaze
Honda City,Honda,2015,599999,30000,Diesel,City
Maruti Suzuki Wagon R,Maruti,2012,199999,44000,Petrol,Suzuki Wagon
Honda City,Honda,2014,544999,45000,Diesel,City
Hyundai i20,Hyundai,2009,199000,31000,Petrol,i20
Tata Indigo eCS LX TDI BS III,Tata,2016,320000,175430,Diesel,Indigo eCS
Hyundai Fluidic Verna 1.6 CRDi SX,Hyundai,2015,540000,38000,Diesel,Fluidic Verna
Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel,Quanto C8
Fiat Petra ELX 1.2 PS,Fiat,2008,75000,65000,Petrol,Petra ELX
Skoda Fabia 1.2L Diesel Ambiente,Skoda,2011,159500,38200,Diesel,Fabia 1.2L
Mini Cooper S 1.6,Mini,2013,1891111,13000,Petrol,Cooper S
Hyundai Santro Xing XS,Hyundai,2005,49000,7500,Petrol,Santro Xing
Maruti Suzuki Ciaz VXi Plus,Maruti,2016,700000,3350,Petrol,Suzuki Ciaz
Maruti Suzuki Zen VX,Maruti,2000,55000,60000,Petrol,Suzuki Zen
Honda City,Honda,2015,448999,54000,Petrol,City
Hyundai Creta 1.6 SX Plus Petrol,Hyundai,2017,895000,32000,Petrol,Creta 1.6
Mahindra Scorpio SLX,Mahindra,2007,355000,75000,Diesel,Scorpio SLX
Mahindra Scorpio SLE BS IV,Mahindra,2012,565000,62000,Diesel,Scorpio SLE
Toyota Innova 2.5 G BS III 8 STR,Toyota,2006,365000,73000,Diesel,Innova 2.5
Maruti Suzuki Alto K10 VXi AMT,Maruti,2011,145000,41000,Petrol,Suzuki Alto
Maruti Suzuki Wagon R LXI BS IV,Maruti,2011,210000,35000,Petrol,Suzuki Wagon
Tata Nano Cx BSIV,Tata,2013,40000,2200,Petrol,Nano Cx
Maruti Suzuki Alto Std BS IV,Maruti,2013,125000,39000,Petrol,Suzuki Alto
Maruti Suzuki Wagon R LXi BS III,Maruti,2009,135000,45000,Petrol,Suzuki Wagon
Maruti Suzuki Swift VXI BSIII,Maruti,2006,135000,45000,Petrol,Suzuki Swift
Tata Sumo Victa EX 10 by 7 Str BSIII,Tata,2012,285000,65000,Diesel,Sumo Victa
Maruti Suzuki Wagon R LXi BS III,Maruti,2010,145000,54870,Petrol,Suzuki Wagon
Maruti Suzuki Alto LXi BS III,Maruti,2010,135000,34580,Petrol,Suzuki Alto
Volkswagen Passat Diesel Comfortline AT,Volkswagen,2009,450000,97000,Diesel,Passat Diesel
Renault Scala RxL Diesel Travelogue,Renault,2015,375000,25000,Diesel,Scala RxL
Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel,Quanto C8
Hyundai Grand i10 Sportz O 1.2 Kappa VTVT,Hyundai,2014,365000,20000,Petrol,Grand i10
Hyundai i20 Active 1.2 SX,Hyundai,2015,500000,18000,Petrol,i20 Active
Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel,Xylo E4
Mahindra Jeep MM 550 XDB,Mahindra,2019,390000,60,Diesel,Jeep MM
Renault Duster 110PS Diesel RxZ,Renault,2012,501000,35000,Diesel,Duster 110PS
Mahindra Bolero SLE BS IV,Mahindra,2013,330000,80200,Diesel,Bolero SLE
Force Motors Force One LX ABS 7 STR,Force,2015,580000,3200,Diesel,Motors Force
Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel,Suzuki SX4
Mahindra Jeep CL550 MDI,Mahindra,2019,379000,0,Diesel,Jeep CL550
Maruti Suzuki Alto 800,Maruti,2015,219000,5000,Petrol,Suzuki Alto
Mahindra Jeep CL550 MDI,Mahindra,2018,385000,588,Diesel,Jeep CL550
Toyota Etios,Toyota,2011,275000,36000,Diesel,Etios
Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel,Polo
Honda City ZX VTEC,Honda,2008,110000,45000,Petrol,City ZX
Maruti Suzuki Wagon R LX BS III,Maruti,2006,80000,71200,Petrol,Suzuki Wagon
Honda City VX O MT Diesel,Honda,2016,519000,52000,Diesel,City VX
Mahindra Thar CRDe 4x4 AC,Mahindra,2016,730000,29000,Diesel,Thar CRDe
Mitsubishi Pajero Sport Limited Edition,Mitsubishi,2015,1475000,47000,Diesel,Pajero Sport
Audi A4 1.8 TFSI Multitronic Premium Plus,Audi,2009,699000,47000,Petrol,A4 1.8
Mercedes Benz GLA Class 200 CDI Sport,Mercedes,2015,2000000,20000,Diesel,Benz GLA
Land Rover Freelander 2 SE,Land,2015,2100000,30000,Diesel,Rover Freelander
Renault Kwid RXT,Renault,2017,340000,5000,Petrol,Kwid RXT
Tata Aria Pleasure 4X2,Tata,2014,390000,35000,Diesel,Aria Pleasure
Mercedes Benz B Class B180 Sports,Mercedes,2014,1400000,31000,Petrol,Benz B
Datsun GO T O,Datsun,2016,245000,7000,Petrol,GO T
Tata Indigo eCS LX TDI BS III,Tata,2016,320000,175430,Diesel,Indigo eCS
Tata Indigo eCS LX TDI BS III,Tata,2016,320000,175400,Diesel,Indigo eCS
Honda Jazz VX MT,Honda,2016,450000,41000,Petrol,Jazz VX
Honda Amaze 1.2 S i VTEC,Honda,2014,311000,33000,Petrol,Amaze 1.2
Honda Amaze,Honda,2013,284999,46000,Diesel,Amaze
Honda City,Honda,2012,399999,45000,Petrol,City
Honda City,Honda,2015,599999,39000,Diesel,City
Honda Amaze,Honda,2015,344999,22000,Petrol,Amaze
Audi A4 1.8 TFSI Multitronic Premium Plus,Audi,2009,699000,47000,Petrol,A4 1.8
Force Motors Force One LX ABS 7 STR,Force,2015,580000,3200,Diesel,Motors Force
Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel,Scorpio S4
Hyundai i20 Active 1.4L SX O,Hyundai,2015,535000,37000,Diesel,i20 Active
Mini Cooper S,Mini,2013,1891111,13000,Petrol,Cooper S
Maruti Suzuki Ciaz ZXI Plus,Maruti,2017,699000,14000,Petrol,Suzuki Ciaz
Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel,Tavera Neo
Honda Amaze,Honda,2013,284999,46000,Diesel,Amaze
Hyundai Eon Sportz,Hyundai,2012,178000,30000,Petrol,Eon Sportz
Tata Sumo Gold Select Variant,Tata,2013,300000,50000,Diesel,Sumo Gold
Maruti Suzuki Wagon R 1.0,Maruti,2003,90000,45000,Petrol,Suzuki Wagon
Maruti Suzuki Esteem VXi BS III,Maruti,2006,95000,45000,Petrol,Suzuki Esteem
Maruti Suzuki Eeco 5 STR WITH AC HTR,Maruti,2015,255000,9300,Petrol,Suzuki Eeco
Chevrolet Enjoy 1.4 LS 8 STR,Chevrolet,2013,245000,55000,Diesel,Enjoy 1.4
Hyundai i20 Asta 1.4 CRDI 6 Speed,Hyundai,2012,329500,36200,Diesel,i20 Asta
Ford Figo Diesel EXI,Ford,2014,195000,50000,Diesel,Figo Diesel
Maruti Suzuki Eeco 5 STR WITH AC HTR,Maruti,2015,251111,55000,Petrol,Suzuki Eeco
Maruti Suzuki Ertiga ZXi,Maruti,2014,569999,45000,Petrol,Suzuki Ertiga
Maruti Suzuki Esteem LXi BS III,Maruti,2007,69999,51000,Petrol,Suzuki Esteem
Maruti Suzuki Ritz VXI,Maruti,2014,299999,19000,Petrol,Suzuki Ritz
Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol,Suzuki Dzire
Maruti Suzuki Ritz LDi,Maruti,2013,399999,33000,Diesel,Suzuki Ritz
Maruti Suzuki SX4 ZXI MT,Maruti,2010,249999,36000,Petrol,Suzuki SX4
Maruti Suzuki Wagon R 1.0 VXi,Maruti,2015,289999,22000,Petrol,Suzuki Wagon
Mini Cooper S 1.6,Mini,2013,1891111,13500,Petrol,Cooper S
Nissan Terrano XL D Plus,Nissan,2015,499999,60000,Diesel,Terrano XL
Renault Duster 85 PS RxE Diesel,Renault,2013,489999,27000,Diesel,Duster 85
Renault Duster 85 PS RxE Diesel,Renault,2014,489999,59000,Diesel,Duster 85
Renault Duster 85 PS RxL Diesel,Renault,2015,549999,19000,Diesel,Duster 85
Maruti Suzuki Dzire ZXI,Maruti,2013,380000,30000,Petrol,Suzuki Dzire
Renault Kwid RXT Opt,Renault,2018,325000,15000,Petrol,Kwid RXT
Maruti Suzuki Maruti 800 Std,Maruti,2003,57000,56758,Petrol,Suzuki Maruti
Renault Kwid 1.0 RXT AMT,Renault,2018,349999,10000,Petrol,Kwid 1.0
Renault Lodgy 85 PS RXL,Renault,2018,689999,20000,Diesel,Lodgy 85
Renault Scala RxL Diesel,Renault,2014,349999,49000,Diesel,Scala RxL
Hyundai Grand i10 Asta 1.2 Kappa VTVT O,Hyundai,2014,410000,41000,Petrol,Grand i10
Maruti Suzuki Swift Dzire VXi 1.2 BS IV,Maruti,2011,225000,45000,Petrol,Suzuki Swift
Chevrolet Beat LS Petrol,Chevrolet,2010,120000,43000,Petrol,Beat LS
Tata Indigo eCS LX TDI BS III,Tata,2016,320000,175430,Diesel,Indigo eCS
Hyundai Santro Xing XO eRLX Euro III,Hyundai,2000,59000,56450,Petrol,Santro Xing
Hyundai Fluidic Verna 1.6 CRDi SX,Hyundai,2015,540000,38000,Diesel,Fluidic Verna
Chevrolet Beat LS Petrol,Chevrolet,2010,80000,56000,Petrol,Beat LS
Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel,Quanto C8
Fiat Petra ELX 1.2 PS,Fiat,2008,75000,65000,Petrol,Petra ELX
Chevrolet Beat LS Petrol,Chevrolet,2015,220000,32700,Petrol,Beat LS
Skoda Fabia 1.2L Diesel Ambiente,Skoda,2011,159500,38200,Diesel,Fabia 1.2L
Ford EcoSport Titanium 1.5L TDCi,Ford,2016,599000,30000,Diesel,EcoSport Titanium
Hyundai Accent GLX,Hyundai,2006,80000,56000,Petrol,Accent GLX
Mahindra TUV300 T4 Plus,Mahindra,2016,675000,9000,Diesel,TUV300 T4
Mini Cooper S 1.6,Mini,2013,1891111,13000,Petrol,Cooper S
Mini Cooper S 1.6,Mini,2013,1891111,13000,Petrol,Cooper S
Tata Indica V2 Xeta e GLE,Tata,2008,150000,11000,Petrol,Indica V2
Mini Cooper S,Mini,2013,1891111,13000,Petrol,Cooper S
Tata Indigo CS LS DiCOR,Tata,2009,72500,46000,Diesel,Indigo CS
Maruti Suzuki Swift VXi 1.2 ABS BS IV,Maruti,2019,610000,73,Petrol,Suzuki Swift
Mahindra Scorpio VLX Special Edition BS III,Mahindra,2004,230000,160000,Diesel,Scorpio VLX
Honda Accord,Honda,2009,175000,58559,Petrol,Accord
Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel,Scorpio S4
Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel,Tavera Neo
Ford EcoSport Titanium 1.5 TDCi,Ford,2014,520000,57000,Diesel,EcoSport Titanium
Maruti Suzuki Ertiga,Maruti,2015,524999,50000,Diesel,Suzuki Ertiga
Honda Amaze,Honda,2014,299999,37000,Petrol,Amaze
Maruti Suzuki Dzire,Maruti,2012,299999,40000,Petrol,Suzuki Dzire
Honda City,Honda,2011,284999,55000,Petrol,City
Mahindra Scorpio 2.6 CRDe,Mahindra,2007,220000,170000,Diesel,Scorpio 2.6
Maruti Suzuki Dzire,Maruti,2014,424999,55000,Diesel,Suzuki Dzire
Honda City,Honda,2015,644999,39000,Petrol,City
Honda Mobilio,Honda,2014,399999,44000,Petrol,Mobilio
Toyota Corolla Altis,Toyota,2009,199999,65000,Petrol,Corolla Altis
Honda City,Honda,2014,584999,39000,Petrol,City
Skoda Laura,Skoda,2012,349999,44000,Diesel,Laura
Renault Duster,Renault,2015,449999,49000,Diesel,Duster
Maruti Suzuki Ertiga,Maruti,2018,799999,9000,Diesel,Suzuki Ertiga
Maruti Suzuki Dzire,Maruti,2015,444999,45000,Diesel,Suzuki Dzire
Mahindra XUV500,Mahindra,2014,649999,47000,Diesel,XUV500
Hyundai Verna Fluidic,Hyundai,2012,444999,40000,Diesel,Verna Fluidic
Maruti Suzuki Vitara Brezza,Maruti,2016,689999,29000,Diesel,Suzuki Vitara
Maruti Suzuki Wagon R,Maruti,2016,344999,15000,Petrol,Suzuki Wagon
Mahindra Scorpio,Mahindra,2015,944999,45000,Diesel,Scorpio
Honda Amaze,Honda,2014,274999,35000,Petrol,Amaze
Mahindra XUV500,Mahindra,2013,689999,80000,Diesel,XUV500
Mahindra Scorpio,Mahindra,2013,574999,68000,Diesel,Scorpio
Skoda Laura,Skoda,2013,374999,50000,Diesel,Laura
Volkswagen Polo,Volkswagen,2010,199999,60000,Diesel,Polo
Hyundai Elite i20,Hyundai,2016,549999,9000,Petrol,Elite i20
Tata Manza Aura Quadrajet,Tata,2012,130000,72000,Diesel,Manza Aura
Chevrolet Sail UVA Petrol LT ABS,Chevrolet,2013,210000,60000,Petrol,Sail UVA
Renault Duster 110 PS RxZ Diesel Plus,Renault,2012,501000,38000,Diesel,Duster 110
Hyundai Verna Fluidic 1.6 VTVT SX,Hyundai,2013,401000,45000,Diesel,Verna Fluidic
